Age,Gender,CGPA? ,study_hrs  ,study_time,acad_rating ,fin_cond,pt_job  , work_hrs,smartphone  ,laptop ,screen_time,  phone_use,travel_time ,  trans_mode, sleep_hrs ,ECA  ,travel_impact  ,stress, screen_sleep,  balance_diff  
23,Male,2.5-3.0,1-2 hours,Late Night,3,Middle Income,No,,Yes,Yes,1-3 hours,Entertainment,More than 2 hour,University Bus,4-6 hours,Yes,Yes,Sometimes,No,No
22,Male,3.5-4.0,1-2 hours,Evening,5,Middle Income,Yes,11-20 hours,Yes,Yes,4-6 hours,"Study Purpose, Social Media, Entertainment",More than 2 hour,Public Transport,4-6 hours,No,No,Sometimes,Yes,Yes
22,Male,3.5-4.0,1-2 hours,Morning,4,Middle Income,No,,Yes,No,1-3 hours,Entertainment,More than 2 hour,University Bus,6-8 hours,No,Yes,Sometimes,Yes,Maybe
23,Male,2.5-3.0,Less than 1 hour,Morning,1,Middle Income,No,,Yes,Yes,More than 6 hours,"Social Media, Entertainment, Gaming",30-60 minutes,University Bus,More than 8 hours,Yes,No,Often,No,Yes
24,Male,3.0-3.5,1-2 hours,Late Night,3,Middle Income,No,,Yes,Yes,4-6 hours,Social Media,More than 2 hour,University Bus,4-6 hours,Yes,Yes,Sometimes,No,Yes
22,Male,3.5-4.0,1-2 hours,Late Night,5,Middle Income,No,,Yes,Yes,More than 6 hours,"Social Media, Entertainment",15-30 minutes,University Bus,4-6 hours,Yes,No,Always,Yes,Maybe
22,Male,3.5-4.0,3-4 hours,Late Night,4,Low Income,Yes,5-10 hours,Yes,No,1-3 hours,"Study Purpose, Social Media, Entertainment",30-60 minutes,University Bus,4-6 hours,No,No,Sometimes,Yes,Maybe
24,Male,3.5-4.0,3-4 hours,Evening,5,Middle Income,No,,Yes,Yes,1-3 hours,Study Purpose,More than 2 hour,University Bus,6-8 hours,Yes,Yes,Always,No,No
21,Male,2.5-3.0,Less than 1 hour,Late Night,2,Low Income,No,,Yes,Yes,4-6 hours,"Study Purpose, Social Media, Entertainment",More than 2 hour,University Bus,6-8 hours,Yes,Yes,Sometimes,Yes,No
23,Male,3.5-4.0,3-4 hours,Evening,5,Middle Income,Yes,More than 20 hours,Yes,Yes,4-6 hours,Study Purpose,30-60 minutes,University Bus,4-6 hours,Yes,Yes,Sometimes,No,Yes
20,Male,3.0-3.5,3-4 hours,Evening,3,Middle Income,No,,Yes,No,4-6 hours,"Study Purpose, Social Media, Entertainment, Gaming",More than 1 hour,University Bus,6-8 hours,No,No,Often,No,Maybe
22,Male,3.0-3.5,1-2 hours,Late Night,2,Low Income,No,,Yes,Yes,1-3 hours,"Study Purpose, Social Media, Entertainment, Gaming",30-60 minutes,University Bus,4-6 hours,Yes,No,Always,Yes,Yes
22,Male,3.5-4.0,3-4 hours,Evening,4,Middle Income,No,,Yes,No,4-6 hours,Study Purpose,15-30 minutes,University Bus,6-8 hours,No,No,Sometimes,Yes,No
22,Male,3.5-4.0,1-2 hours,Late Night,3,Middle Income,No,,Yes,Yes,4-6 hours,"Study Purpose, Social Media, Entertainment, Gaming",More than 1 hour,University Bus,6-8 hours,Yes,No,Sometimes,Yes,Maybe
22,Male,3.0-3.5,1-2 hours,Late Night,3,Middle Income,No,,Yes,No,Less than 1 hour,"Study Purpose, Social Media",More than 2 hour,University Bus,Less than 4 hours,No,Yes,Sometimes,Yes,Yes
20,Male,3.5-4.0,1-2 hours,Late Night,3,Low Income,Yes,5-10 hours,Yes,Yes,More than 6 hours,"Entertainment, Gaming",More than 1 hour,University Bus,6-8 hours,No,No,Often,Yes,No
23,Male,2.5-3.0,Less than 1 hour,Late Night,3,Middle Income,Yes,Less than 5 hours,Yes,Yes,1-3 hours,Social Media,More than 2 hour,University Bus,Less than 4 hours,Yes,Yes,Rarely,No,Yes
22,Male,3.5-4.0,3-4 hours,Late Night,3,Low Income,No,,Yes,No,4-6 hours,Social Media,More than 1 hour,Public Transport,4-6 hours,No,Yes,Often,Yes,Yes
21,Male,2.0-2.5,Less than 1 hour,Morning,1,Middle Income,Yes,Less than 5 hours,Yes,Yes,4-6 hours,Social Media,More than 2 hour,University Bus,6-8 hours,Yes,No,Sometimes,No,Maybe
22,Male,3.0-3.5,1-2 hours,Late Night,3,Middle Income,No,5-10 hours,Yes,No,1-3 hours,Study Purpose,15-30 minutes,University Bus,4-6 hours,Yes,Yes,Sometimes,No,Maybe
22,Male,3.5-4.0,Less than 1 hour,Late Night,3,Low Income,Yes,5-10 hours,Yes,No,4-6 hours,"Study Purpose, Gaming",More than 2 hour,University Bus,Less than 4 hours,Yes,No,Often,Yes,Maybe
