Age,Gender,CGPA?,CGPA,study_hrs,study_time,acad_rating,fin_cond,pt_job,work_hrs,screen_time,phone_use,travel_time,trans_mode,sleep_hrs,ECA,stress,screen_sleep,balance_diff,cluster
23,Male,2.5-3.0,2.75,1-2 hours,Late Night,3,Middle Income,No,,1-3 hours,Entertainment,More than 2 hour,University Bus,4-6 hours,Yes,Sometimes,No,No,1
22,Male,3.5-4.0,3.75,1-2 hours,Evening,5,Middle Income,Yes,11-20 hours,4-6 hours,"Study Purpose, Social Media, Entertainment",More than 2 hour,Public Transport,4-6 hours,No,Sometimes,Yes,Yes,2
22,Male,3.5-4.0,3.75,1-2 hours,Morning,4,Middle Income,No,,1-3 hours,Entertainment,More than 2 hour,University Bus,6-8 hours,No,Sometimes,Yes,Maybe,3
23,Male,2.5-3.0,2.75,Less than 1 hour,Morning,1,Middle Income,No,,More than 6 hours,"Social Media, Entertainment, Gaming",30-60 minutes,University Bus,More than 8 hours,Yes,Often,No,Yes,1
24,Male,3.0-3.5,3.25,1-2 hours,Late Night,3,Middle Income,No,,4-6 hours,Social Media,More than 2 hour,University Bus,4-6 hours,Yes,Sometimes,No,Yes,1
22,Male,3.5-4.0,3.75,1-2 hours,Late Night,5,Middle Income,No,,More than 6 hours,"Social Media, Entertainment",15-30 minutes,University Bus,4-6 hours,Yes,Always,Yes,Maybe,1
22,Male,3.5-4.0,3.75,3-4 hours,Late Night,4,Low Income,Yes,5-10 hours,1-3 hours,"Study Purpose, Social Media, Entertainment",30-60 minutes,University Bus,4-6 hours,No,Sometimes,Yes,Maybe,3
24,Male,3.5-4.0,3.75,3-4 hours,Evening,5,Middle Income,No,,1-3 hours,Study Purpose,More than 2 hour,University Bus,6-8 hours,Yes,Always,No,No,2
21,Male,2.5-3.0,2.75,Less than 1 hour,Late Night,2,Low Income,No,,4-6 hours,"Study Purpose, Social Media, Entertainment",More than 2 hour,University Bus,6-8 hours,Yes,Sometimes,Yes,No,1
23,Male,3.5-4.0,3.75,3-4 hours,Evening,5,Middle Income,Yes,More than 20 hours,4-6 hours,Study Purpose,30-60 minutes,University Bus,4-6 hours,Yes,Sometimes,No,Yes,2
20,Male,3.0-3.5,3.25,3-4 hours,Evening,3,Middle Income,No,,4-6 hours,"Study Purpose, Social Media, Entertainment, Gaming",More than 1 hour,University Bus,6-8 hours,No,Often,No,Maybe,2
22,Male,3.0-3.5,3.25,1-2 hours,Late Night,2,Low Income,No,,1-3 hours,"Study Purpose, Social Media, Entertainment, Gaming",30-60 minutes,University Bus,4-6 hours,Yes,Always,Yes,Yes,1
22,Male,3.5-4.0,3.75,3-4 hours,Evening,4,Middle Income,No,,4-6 hours,Study Purpose,15-30 minutes,University Bus,6-8 hours,No,Sometimes,Yes,No,2
22,Male,3.5-4.0,3.75,1-2 hours,Late Night,3,Middle Income,No,,4-6 hours,"Study Purpose, Social Media, Entertainment, Gaming",More than 1 hour,University Bus,6-8 hours,Yes,Sometimes,Yes,Maybe,1
22,Male,3.0-3.5,3.25,1-2 hours,Late Night,3,Middle Income,No,,Less than 1 hour,"Study Purpose, Social Media",More than 2 hour,University Bus,Less than 4 hours,No,Sometimes,Yes,Yes,1
20,Male,3.5-4.0,3.75,1-2 hours,Late Night,3,Low Income,Yes,5-10 hours,More than 6 hours,"Entertainment, Gaming",More than 1 hour,University Bus,6-8 hours,No,Often,Yes,No,1
